rank,feature_id,orientation,summary,effect,null_sd,ev,abs_ev,support,minimum_support
37,2326,specialized_enriched,mean,0.09482096135616302,0.01446828618645668,6.553710460662842,6.553710460662842,237,27
38,5383,specialized_enriched,active_fraction,0.030840329825878143,0.004736490547657013,6.511219501495361,6.511219501495361,261,27
39,63,specialized_enriched,active_fraction,0.03030467964708805,0.004657586570829153,6.506519794464111,6.506519794464111,268,27
40,8959,specialized_enriched,active_fraction,0.014798611402511597,0.0022771623916924,6.498707294464111,6.498707294464111,251,27
41,5832,specialized_enriched,max,10.185917854309082,1.568886637687683,6.492449760437012,6.492449760437012,253,27
42,1932,specialized_enriched,max,8.031373977661133,1.2407909631729126,6.472785472869873,6.472785472869873,229,27
43,14688,specialized_enriched,max,7.495821952819824,1.161621332168579,6.4528961181640625,6.4528961181640625,245,27
44,9958,specialized_enriched,max,12.148672103881836,1.8833955526351929,6.450409412384033,6.450409412384033,257,27
45,9875,specialized_enriched,max,5.315664768218994,0.8246508836746216,6.445957660675049,6.445957660675049,261,27
46,5240,specialized_enriched,max,4.949014663696289,0.7722351551055908,6.408688545227051,6.408688545227051,262,27
47,16053,specialized_enriched,max,11.543858528137207,1.8040040731430054,6.399020195007324,6.399020195007324,241,27
48,10087,specialized_enriched,max,5.479170799255371,0.8582998514175415,6.383749008178711,6.383749008178711,256,27
49,6911,specialized_enriched,active_fraction,0.022871065884828568,0.0035834305454045534,6.382450103759766,6.382450103759766,255,27
50,9494,specialized_enriched,max,6.115691661834717,0.958938717842102,6.377562522888184,6.377562522888184,253,27
51,3035,specialized_enriched,max,8.887896537780762,1.3949357271194458,6.371545791625977,6.371545791625977,241,27
52,14183,specialized_enriched,max,3.5048580169677734,0.5527089834213257,6.341235637664795,6.341235637664795,267,27
53,2724,specialized_enriched,max,10.426980018615723,1.6443771123886108,6.3409905433654785,6.3409905433654785,261,27
54,14171,specialized_enriched,mean,0.10856184363365173,0.01715869829058647,6.326927661895752,6.326927661895752,235,27
55,14387,specialized_enriched,mean,0.220880389213562,0.03503618389368057,6.304350852966309,6.304350852966309,262,27
56,12305,specialized_enriched,max,9.996773719787598,1.5909788608551025,6.283410549163818,6.283410549163818,229,27
57,12031,specialized_enriched,max,12.14665699005127,1.936815857887268,6.271456718444824,6.271456718444824,245,27
58,1573,specialized_enriched,max,11.74913501739502,1.8775736093521118,6.25761604309082,6.25761604309082,237,27
59,4220,specialized_enriched,max,8.416942596435547,1.3464465141296387,6.251226902008057,6.251226902008057,262,27
60,841,specialized_enriched,active_fraction,0.031711217015981674,0.005075213499367237,6.248252868652344,6.248252868652344,255,27
61,8956,specialized_enriched,active_fraction,0.02304941415786743,0.003693154314532876,6.241118431091309,6.241118431091309,262,27
62,5998,specialized_enriched,max,8.100054740905762,1.2985734939575195,6.237656116485596,6.237656116485596,267,27
63,3624,specialized_enriched,max,7.771292686462402,1.2511875629425049,6.2111334800720215,6.2111334800720215,253,27
64,1769,specialized_enriched,active_fraction,0.061977386474609375,0.010001860558986664,6.196585655212402,6.196585655212402,267,27
65,6746,specialized_enriched,max,6.623293876647949,1.0690124034881592,6.195713043212891,6.195713043212891,257,27
66,14523,specialized_enriched,max,4.0022993087768555,0.6473180055618286,6.182895183563232,6.182895183563232,255,27
67,12956,specialized_enriched,active_fraction,0.031383682042360306,0.005149528384208679,6.09447717666626,6.09447717666626,242,27
68,3484,specialized_enriched,max,6.506860733032227,1.0706456899642944,6.077510833740234,6.077510833740234,240,27
69,10669,specialized_enriched,active_fraction,0.023471325635910034,0.0038695649709552526,6.065623760223389,6.065623760223389,248,27
70,2117,specialized_enriched,max,5.552042007446289,0.9172113537788391,6.053176403045654,6.053176403045654,250,27
71,1410,specialized_enriched,max,8.170907974243164,1.3515533208847046,6.045568466186523,6.045568466186523,260,27
72,15006,specialized_enriched,active_fraction,0.024813471361994743,0.004126803483814001,6.012758255004883,6.012758255004883,261,27
73,1123,specialized_enriched,max,13.970431327819824,2.326225996017456,6.005620956420898,6.005620956420898,220,27
74,1853,specialized_enriched,max,5.020458221435547,0.8366946578025818,6.000347137451172,6.000347137451172,268,27
75,1244,specialized_enriched,active_fraction,0.04541571065783501,0.007573307957500219,5.99681282043457,5.99681282043457,267,27
76,6225,specialized_enriched,active_fraction,0.02864970453083515,0.004793146625161171,5.977222442626953,5.977222442626953,246,27
77,8182,specialized_enriched,max,2.8337743282318115,0.47424060106277466,5.975393772125244,5.975393772125244,217,27
78,4758,specialized_enriched,max,8.850922584533691,1.4821691513061523,5.9716010093688965,5.9716010093688965,226,27
79,7066,specialized_enriched,mean,0.10616225004196167,0.017820274457335472,5.957386016845703,5.957386016845703,265,27
80,7445,specialized_enriched,mean,0.10422378033399582,0.017499202862381935,5.955915927886963,5.955915927886963,246,27
81,10778,specialized_enriched,max,2.2075257301330566,0.37513354420661926,5.884639739990234,5.884639739990234,244,27
82,6839,specialized_enriched,max,10.811906814575195,1.8403459787368774,5.874931812286377,5.874931812286377,259,27
83,3970,specialized_enriched,active_fraction,0.02420169487595558,0.004131619818508625,5.857676982879639,5.857676982879639,262,27
84,962,specialized_enriched,max,10.000445365905762,1.7183101177215576,5.819930553436279,5.819930553436279,235,27
85,15204,specialized_enriched,active_fraction,0.05144022777676582,0.008849277161061764,5.812930107116699,5.812930107116699,238,27
86,859,specialized_enriched,mean,0.08824041485786438,0.0151910949498415,5.8086934089660645,5.8086934089660645,265,27
87,775,specialized_enriched,mean,0.25367987155914307,0.04379674419760704,5.792208671569824,5.792208671569824,268,27
88,6772,specialized_enriched,max,7.33988094329834,1.268706202507019,5.785327434539795,5.785327434539795,246,27
89,5742,specialized_enriched,max,7.042678356170654,1.2179698944091797,5.782309055328369,5.782309055328369,248,27
90,8763,specialized_enriched,max,7.9182281494140625,1.371394395828247,5.7738518714904785,5.7738518714904785,266,27
91,6056,specialized_enriched,max,2.9880712032318115,0.518491268157959,5.763011455535889,5.763011455535889,261,27
92,8661,specialized_enriched,active_fraction,0.01061236672103405,0.0018493568059056997,5.738409519195557,5.738409519195557,225,27
93,9514,specialized_enriched,max,4.386378765106201,0.7660290002822876,5.726126194000244,5.726126194000244,244,27
94,15193,specialized_enriched,active_fraction,0.009848703630268574,0.0017329766415059566,5.683114051818848,5.683114051818848,234,27
95,13047,specialized_enriched,active_fraction,0.00837637484073639,0.001476314035244286,5.6738433837890625,5.6738433837890625,218,27
96,5624,specialized_enriched,active_fraction,0.014020581729710102,0.002478512702509761,5.656852722167969,5.656852722167969,257,27
97,7584,specialized_enriched,max,2.573458433151245,0.45608067512512207,5.642550945281982,5.642550945281982,256,27
98,16343,specialized_enriched,max,12.554019927978516,2.2253823280334473,5.641286849975586,5.641286849975586,248,27
99,15733,specialized_enriched,max,17.1328125,3.0500285625457764,5.617262840270996,5.617262840270996,260,27
100,15992,specialized_enriched,max,2.584355115890503,0.4604512155056,5.6126580238342285,5.6126580238342285,268,27
101,8238,specialized_enriched,max,7.730493545532227,1.378179669380188,5.609205722808838,5.609205722808838,246,27
102,14256,specialized_enriched,max,2.291151523590088,0.4097875654697418,5.591071128845215,5.591071128845215,201,27
103,9944,specialized_enriched,active_fraction,0.03251732513308525,0.005846390035003424,5.561949253082275,5.561949253082275,262,27
104,11756,specialized_enriched,active_fraction,0.03552231565117836,0.006413392256945372,5.538771629333496,5.538771629333496,242,27
105,9971,specialized_enriched,max,3.6823947429656982,0.6663668155670166,5.526077747344971,5.526077747344971,257,27
106,13148,specialized_enriched,max,9.629524230957031,1.7429190874099731,5.524940490722656,5.524940490722656,267,27
107,2449,specialized_enriched,active_fraction,0.06915517151355743,0.01253420952707529,5.5173139572143555,5.5173139572143555,228,27
108,2537,specialized_enriched,max,3.8805627822875977,0.7040371298789978,5.511872291564941,5.511872291564941,225,27
109,9009,specialized_enriched,active_fraction,0.03154841437935829,0.005734379403293133,5.501626491546631,5.501626491546631,268,27
110,4224,specialized_enriched,max,10.590912818908691,1.9251878261566162,5.5012359619140625,5.5012359619140625,251,27
111,15434,specialized_enriched,active_fraction,0.009206626564264297,0.001677416730672121,5.488574504852295,5.488574504852295,252,27
112,2406,specialized_enriched,max,3.974844217300415,0.7257483005523682,5.476891040802002,5.476891040802002,248,27
113,183,specialized_enriched,active_fraction,0.04255615919828415,0.0077727423049509525,5.475050926208496,5.475050926208496,249,27
114,10135,specialized_enriched,mean,1.1959058046340942,0.21853409707546234,5.4723992347717285,5.4723992347717285,268,27
115,13880,specialized_enriched,mean,0.09230606257915497,0.016883904114365578,5.467103958129883,5.467103958129883,232,27
116,11400,specialized_enriched,mean,0.11443164944648743,0.021053429692983627,5.43529748916626,5.43529748916626,265,27
117,7727,specialized_enriched,active_fraction,0.01585385762155056,0.002917647361755371,5.433781147003174,5.433781147003174,252,27
118,2491,specialized_enriched,max,3.7001829147338867,0.68227618932724,5.4232916831970215,5.4232916831970215,268,27
119,1909,specialized_enriched,active_fraction,0.013369113206863403,0.0024677596520632505,5.417510032653809,5.417510032653809,164,27
120,14767,specialized_enriched,active_fraction,0.017124973237514496,0.003203893778845668,5.34505033493042,5.34505033493042,161,27
121,10247,specialized_enriched,max,4.240735054016113,0.7944661378860474,5.3378424644470215,5.3378424644470215,261,27
122,348,specialized_enriched,active_fraction,0.007798858918249607,0.0014628460630774498,5.331291675567627,5.331291675567627,195,27
123,6404,specialized_enriched,active_fraction,0.01117286179214716,0.002098846947774291,5.323333263397217,5.323333263397217,147,27
124,7112,specialized_enriched,max,7.341920375823975,1.380841612815857,5.316989421844482,5.316989421844482,248,27
125,15285,specialized_enriched,mean,0.1473577916622162,0.027773523703217506,5.30569314956665,5.30569314956665,268,27
126,8812,specialized_enriched,max,6.058228969573975,1.1422673463821411,5.303687572479248,5.303687572479248,250,27
127,13865,specialized_enriched,max,7.019821643829346,1.32896089553833,5.282188415527344,5.282188415527344,245,27
128,16031,specialized_enriched,max,4.920690059661865,0.9316835999488831,5.281503200531006,5.281503200531006,260,27
129,12386,specialized_enriched,active_fraction,0.018594959750771523,0.003524373285472393,5.276103973388672,5.276103973388672,173,27
130,8291,specialized_enriched,max,1.9024085998535156,0.36091721057891846,5.27103853225708,5.27103853225708,212,27
131,12839,specialized_enriched,max,5.869078636169434,1.1142730712890625,5.267181396484375,5.267181396484375,229,27
132,5854,specialized_enriched,max,5.080955982208252,0.965339720249176,5.263386249542236,5.263386249542236,247,27
133,3554,specialized_enriched,active_fraction,0.051265113055706024,0.00976315326988697,5.250876426696777,5.250876426696777,232,27
134,176,specialized_enriched,max,5.777930736541748,1.1008639335632324,5.248542308807373,5.248542308807373,267,27
135,9655,specialized_enriched,active_fraction,0.07976599782705307,0.015205024741590023,5.246028900146484,5.246028900146484,265,27
136,4283,specialized_enriched,max,9.614474296569824,1.8335846662521362,5.243539810180664,5.243539810180664,257,27
137,12016,specialized_enriched,max,3.655545473098755,0.6990319490432739,5.229439735412598,5.229439735412598,234,27
138,12056,specialized_enriched,max,4.5086469650268555,0.8643461465835571,5.216251373291016,5.216251373291016,247,27
139,15373,specialized_enriched,active_fraction,0.019993890076875687,0.0038380681071430445,5.209362983703613,5.209362983703613,259,27
140,15040,specialized_enriched,active_fraction,0.014004236087203026,0.002696454990655184,5.193572998046875,5.193572998046875,229,27
141,11842,specialized_enriched,max,3.795441150665283,0.7310562133789062,5.191722869873047,5.191722869873047,246,27
142,1196,specialized_enriched,active_fraction,0.048029620200395584,0.009252178482711315,5.191168785095215,5.191168785095215,224,27
143,3672,specialized_enriched,max,3.8767430782318115,0.74934321641922,5.173521518707275,5.173521518707275,255,27
144,2795,specialized_enriched,mean,0.15083397924900055,0.029207246378064156,5.1642656326293945,5.1642656326293945,251,27
145,12919,specialized_enriched,active_fraction,0.017680518329143524,0.0034251059405505657,5.1620354652404785,5.1620354652404785,253,27
146,7303,specialized_enriched,active_fraction,0.013045926578342915,0.0025357655249536037,5.144768714904785,5.144768714904785,117,27
147,10121,specialized_enriched,active_fraction,0.01603027619421482,0.0031231106258928776,5.132791519165039,5.132791519165039,250,27
148,3240,specialized_enriched,max,4.910354137420654,0.9566905498504639,5.132646083831787,5.132646083831787,256,27
149,6758,specialized_enriched,mean,0.07311166822910309,0.014257177710533142,5.128060340881348,5.128060340881348,266,27
150,2555,specialized_enriched,max,1.2003189325332642,0.23411354422569275,5.12708044052124,5.12708044052124,181,27
151,13488,specialized_enriched,active_fraction,0.06657788902521133,0.012992698699235916,5.12425422668457,5.12425422668457,185,27
152,7772,specialized_enriched,max,4.941946983337402,0.9687398076057434,5.101418495178223,5.101418495178223,256,27
153,16225,specialized_enriched,max,1.8452951908111572,0.3617924153804779,5.1004252433776855,5.1004252433776855,207,27
154,503,specialized_enriched,active_fraction,0.08439307659864426,0.016549257561564445,5.099508285522461,5.099508285522461,190,27
155,2051,specialized_enriched,max,5.325047016143799,1.0444313287734985,5.098513126373291,5.098513126373291,223,27
156,7602,specialized_enriched,max,4.70064640045166,0.9225150942802429,5.095468044281006,5.095468044281006,251,27
157,5231,specialized_enriched,active_fraction,0.010582405142486095,0.0020836328621953726,5.078824043273926,5.078824043273926,251,27
158,1304,specialized_enriched,max,9.50997543334961,1.8804413080215454,5.057310581207275,5.057310581207275,176,27
159,11418,specialized_enriched,active_fraction,0.06495386362075806,0.012850448489189148,5.054598808288574,5.054598808288574,144,27
160,8237,specialized_enriched,active_fraction,0.02976342663168907,0.00589288305491209,5.050741195678711,5.050741195678711,165,27
161,11251,specialized_enriched,max,4.668932914733887,0.9256272912025452,5.044074535369873,5.044074535369873,266,27
162,5271,specialized_enriched,active_fraction,0.02104150876402855,0.004185793921351433,5.026885986328125,5.026885986328125,262,27
163,9340,specialized_enriched,max,3.3466920852661133,0.667121946811676,5.0166120529174805,5.0166120529174805,213,27
164,11790,specialized_enriched,active_fraction,0.04969584941864014,0.009925098158419132,5.007089138031006,5.007089138031006,224,27
165,13370,specialized_enriched,active_fraction,0.06689976900815964,0.013370199128985405,5.003647804260254,5.003647804260254,209,27
166,4504,specialized_enriched,max,2.298661231994629,0.45981112122535706,4.999142169952393,4.999142169952393,212,27
167,91,specialized_enriched,max,1.6031447649002075,0.3213009238243103,4.9895429611206055,4.9895429611206055,185,27
168,6315,specialized_enriched,max,2.1662628650665283,0.43450379371643066,4.985601902008057,4.985601902008057,254,27
169,7916,specialized_enriched,active_fraction,0.006282661575824022,0.0012608804972842336,4.982757568359375,4.982757568359375,247,27
170,3732,specialized_enriched,active_fraction,0.041256096214056015,0.008300838060677052,4.970112323760986,4.970112323760986,152,27
171,7647,specialized_enriched,active_fraction,0.02262154035270214,0.004557679872959852,4.9633893966674805,4.9633893966674805,188,27
172,13607,specialized_enriched,max,5.60400390625,1.1307363510131836,4.956066131591797,4.956066131591797,266,27
173,2123,specialized_enriched,active_fraction,0.02313092350959778,0.004672321956604719,4.950626850128174,4.950626850128174,234,27
174,14199,specialized_enriched,active_fraction,0.025272706523537636,0.0051247552037239075,4.931495189666748,4.931495189666748,111,27
175,12105,specialized_enriched,active_fraction,0.014307504519820213,0.00290283071808517,4.928811073303223,4.928811073303223,246,27
176,5384,specialized_enriched,active_fraction,0.03996586054563522,0.008126758970320225,4.917810440063477,4.917810440063477,155,27
177,1774,specialized_enriched,active_fraction,0.07163366675376892,0.014579463750123978,4.913326740264893,4.913326740264893,169,27
178,5336,specialized_enriched,max,3.0254154205322266,0.6158372163772583,4.912686824798584,4.912686824798584,212,27
179,14706,specialized_enriched,max,3.0390007495880127,0.6209083199501038,4.894443511962891,4.894443511962891,268,27
180,11692,specialized_enriched,max,6.119721412658691,1.2524834871292114,4.8860697746276855,4.8860697746276855,249,27
181,9782,specialized_enriched,max,1.973212480545044,0.4038538634777069,4.885956764221191,4.885956764221191,255,27
182,5916,specialized_enriched,active_fraction,0.057614024728536606,0.011801881715655327,4.881765842437744,4.881765842437744,160,27
183,7128,specialized_enriched,active_fraction,0.03699266538023949,0.007582302205264568,4.878817081451416,4.878817081451416,162,27
184,5818,specialized_enriched,active_fraction,0.031078556552529335,0.006371702533215284,4.877590656280518,4.877590656280518,179,27
185,3222,specialized_enriched,active_fraction,0.08608327805995941,0.01766597293317318,4.872829914093018,4.872829914093018,200,27
186,13050,specialized_enriched,active_fraction,0.06266695261001587,0.012862439267337322,4.872089385986328,4.872089385986328,197,27
187,2581,specialized_enriched,active_fraction,0.016504624858498573,0.0033887082245200872,4.870476722717285,4.870476722717285,157,27
188,14427,specialized_enriched,max,4.689267635345459,0.963911771774292,4.86483097076416,4.86483097076416,203,27
189,5247,specialized_enriched,max,5.682715892791748,1.1685816049575806,4.862917423248291,4.862917423248291,217,27
190,10654,specialized_enriched,active_fraction,0.04360223188996315,0.008973346091806889,4.8590826988220215,4.8590826988220215,226,27
191,9189,specialized_enriched,max,2.6383132934570312,0.5436684489250183,4.8527984619140625,4.8527984619140625,267,27
192,10047,specialized_enriched,max,8.189515113830566,1.6896916627883911,4.8467512130737305,4.8467512130737305,268,27
193,8545,specialized_enriched,active_fraction,0.058489859104156494,0.012071417644619942,4.84531831741333,4.84531831741333,141,27
194,16267,specialized_enriched,max,3.96773624420166,0.8201050758361816,4.838082790374756,4.838082790374756,220,27
195,8166,specialized_enriched,max,10.552542686462402,2.181382179260254,4.837548732757568,4.837548732757568,200,27
196,2850,specialized_enriched,active_fraction,0.06273643672466278,0.0129767507314682,4.834526062011719,4.834526062011719,155,27
197,6893,specialized_enriched,active_fraction,0.06658853590488434,0.01377397496253252,4.8343729972839355,4.8343729972839355,186,27
198,3110,specialized_enriched,active_fraction,0.05304855480790138,0.011012807488441467,4.81698751449585,4.81698751449585,174,27
199,2439,specialized_enriched,max,4.211147785186768,0.8744902610778809,4.815545558929443,4.815545558929443,240,27
200,591,specialized_enriched,max,4.041349411010742,0.8411046862602234,4.804811477661133,4.804811477661133,196,27
201,658,specialized_enriched,active_fraction,0.04496316239237785,0.009358261711895466,4.8046488761901855,4.8046488761901855,129,27
202,10438,specialized_enriched,active_fraction,0.011977738700807095,0.0024930895306169987,4.804375648498535,4.804375648498535,186,27
203,11595,specialized_enriched,active_fraction,0.03471193462610245,0.007231108378618956,4.800361633300781,4.800361633300781,192,27
204,4899,specialized_enriched,max,5.316295146942139,1.1092860698699951,4.792537689208984,4.792537689208984,202,27
205,12891,specialized_enriched,active_fraction,0.054080214351415634,0.01130252331495285,4.784790992736816,4.784790992736816,199,27
206,14642,specialized_enriched,active_fraction,0.047602664679288864,0.009955639950931072,4.781476974487305,4.781476974487305,114,27
207,14295,specialized_enriched,max,1.3231680393218994,0.2768711447715759,4.779003143310547,4.779003143310547,206,27
208,10686,specialized_enriched,active_fraction,0.01800595037639141,0.0037700191605836153,4.776089668273926,4.776089668273926,194,27
209,6083,specialized_enriched,max,3.6813130378723145,0.7722007632255554,4.767300605773926,4.767300605773926,205,27
210,3130,specialized_enriched,max,2.873819589614868,0.6028342843055725,4.7671799659729,4.7671799659729,220,27
211,3843,specialized_enriched,active_fraction,0.004326832480728626,0.0009085166966542602,4.762524127960205,4.762524127960205,139,27
212,4896,specialized_enriched,max,4.459287166595459,0.9373599290847778,4.757283687591553,4.757283687591553,261,27
213,14809,specialized_enriched,active_fraction,0.04220699518918991,0.008873619139194489,4.756457805633545,4.756457805633545,145,27
214,9359,specialized_enriched,active_fraction,0.05822896212339401,0.012249727733433247,4.753490447998047,4.753490447998047,164,27
215,1649,specialized_enriched,max,3.220585584640503,0.6820706725120544,4.721776962280273,4.721776962280273,250,27
216,8894,specialized_enriched,max,4.83402156829834,1.0245070457458496,4.718387603759766,4.718387603759766,224,27
217,13585,specialized_enriched,active_fraction,0.020076872780919075,0.004258390981703997,4.714661598205566,4.714661598205566,192,27
218,15071,specialized_enriched,max,4.328953266143799,0.9192743301391602,4.7090983390808105,4.7090983390808105,222,27
219,14515,specialized_enriched,active_fraction,0.029874753206968307,0.0063590616919100285,4.697981357574463,4.697981357574463,115,27
220,10474,specialized_enriched,mean,0.05864667147397995,0.012510960921645164,4.687623500823975,4.687623500823975,268,27
221,13589,specialized_enriched,active_fraction,0.01212310791015625,0.0025865028146654367,4.687065601348877,4.687065601348877,236,27
222,6497,specialized_enriched,max,3.055509567260742,0.6520732641220093,4.685837745666504,4.685837745666504,207,27
223,12857,specialized_enriched,active_fraction,0.03954083472490311,0.008446797728538513,4.6811628341674805,4.6811628341674805,174,27
224,8587,specialized_enriched,max,9.907251358032227,2.1169862747192383,4.679884433746338,4.679884433746338,173,27
225,3987,specialized_enriched,active_fraction,0.01963943801820278,0.0041987295262515545,4.67747163772583,4.67747163772583,136,27
226,2722,specialized_enriched,max,3.618380308151245,0.773639976978302,4.6770853996276855,4.6770853996276855,236,27
227,11894,specialized_enriched,max,2.9235315322875977,0.6251989006996155,4.676162242889404,4.676162242889404,250,27
228,7537,specialized_enriched,active_fraction,0.04717196524143219,0.010088246315717697,4.675933361053467,4.675933361053467,119,27
229,7815,specialized_enriched,active_fraction,0.02059941366314888,0.004406006075441837,4.675302982330322,4.675302982330322,219,27
230,11547,specialized_enriched,max,1.4823044538497925,0.31735342741012573,4.670831680297852,4.670831680297852,205,27
231,410,specialized_enriched,max,4.241396427154541,0.9091768264770508,4.665095329284668,4.665095329284668,267,27
232,15216,specialized_enriched,max,4.106618404388428,0.8833460211753845,4.648935317993164,4.648935317993164,238,27
233,4320,specialized_enriched,max,6.624604225158691,1.427219033241272,4.641617298126221,4.641617298126221,219,27
234,2741,specialized_enriched,active_fraction,0.017580393701791763,0.0037883026525378227,4.64070463180542,4.64070463180542,157,27
235,14283,specialized_enriched,max,2.7512669563293457,0.5933004021644592,4.637224197387695,4.637224197387695,222,27
236,9344,specialized_enriched,active_fraction,0.025585874915122986,0.005521502811461687,4.6338605880737305,4.6338605880737305,142,27
237,13230,specialized_enriched,active_fraction,0.005210731644183397,0.0011245438363403082,4.633640289306641,4.633640289306641,184,27
238,3150,specialized_enriched,max,2.7155237197875977,0.5861550569534302,4.6327738761901855,4.6327738761901855,255,27
239,4726,specialized_enriched,max,6.4660797119140625,1.397538661956787,4.626762866973877,4.626762866973877,254,27
240,1550,specialized_enriched,max,5.336333274841309,1.1538536548614502,4.624792098999023,4.624792098999023,247,27
241,14810,specialized_enriched,max,5.350768089294434,1.1577390432357788,4.621739387512207,4.621739387512207,155,27
242,3079,specialized_enriched,active_fraction,0.019091738387942314,0.004133529029786587,4.618750095367432,4.618750095367432,238,27
243,9600,specialized_enriched,max,5.185899257659912,1.1233242750167847,4.616564750671387,4.616564750671387,259,27
244,15997,specialized_enriched,active_fraction,0.029553933069109917,0.00640904949977994,4.611281871795654,4.611281871795654,128,27
245,1311,specialized_enriched,active_fraction,0.051106587052345276,0.011088081635534763,4.6091461181640625,4.6091461181640625,136,27
246,5839,specialized_enriched,max,1.8407213687896729,0.3997041583061218,4.6052093505859375,4.6052093505859375,265,27
247,6809,specialized_enriched,max,10.305756568908691,2.2429747581481934,4.594682216644287,4.594682216644287,234,27
248,12014,specialized_enriched,max,4.23773717880249,0.9228693246841431,4.591914653778076,4.591914653778076,251,27
249,4934,specialized_enriched,active_fraction,0.041935037821531296,0.009135966189205647,4.590104103088379,4.590104103088379,120,27
250,7196,specialized_enriched,active_fraction,0.05027225241065025,0.010957425460219383,4.5879621505737305,4.5879621505737305,146,27
251,14797,specialized_enriched,active_fraction,0.012627589516341686,0.0027561055030673742,4.58167839050293,4.58167839050293,228,27
252,7144,specialized_enriched,max,1.956889033317566,0.42760536074638367,4.576390266418457,4.576390266418457,144,27
253,9223,specialized_enriched,active_fraction,0.0662994384765625,0.014496628195047379,4.57343864440918,4.57343864440918,268,27
254,16368,specialized_enriched,max,1.9154161214828491,0.41954684257507324,4.565440654754639,4.565440654754639,210,27
255,14403,specialized_enriched,max,3.9711110591888428,0.870387613773346,4.56246280670166,4.56246280670166,268,27
