rank,feature_id,orientation,summary,effect,null_sd,ev,abs_ev,support,minimum_support
40,1058,specialized_enriched,active_fraction,0.039872750639915466,0.010999895632266998,3.6248300075531006,3.6248300075531006,262,30
41,10065,specialized_enriched,mean,0.14099839329719543,0.03901195526123047,3.6142354011535645,3.6142354011535645,123,30
42,955,base_enriched,mean,-0.17219609022140503,0.048059236258268356,-3.5829968452453613,3.5829968452453613,283,30
43,11533,base_enriched,active_fraction,-0.029385626316070557,0.008215328678488731,-3.5769264698028564,3.5769264698028564,283,30
44,569,base_enriched,mean,-0.20900383591651917,0.05852637439966202,-3.5711052417755127,3.5711052417755127,165,30
45,9811,specialized_enriched,mean,0.11487016081809998,0.03234349936246872,3.5515687465667725,3.5515687465667725,157,30
46,9353,base_enriched,active_fraction,-0.08326544612646103,0.02355073392391205,-3.5355775356292725,3.5355775356292725,290,30
47,386,base_enriched,max,-7.528985977172852,2.136054039001465,-3.524717092514038,3.524717092514038,285,30
48,10196,base_enriched,active_fraction,-0.020593799650669098,0.005849749781191349,-3.520458221435547,3.520458221435547,264,30
49,4426,specialized_enriched,mean,0.08027966320514679,0.022825883701443672,3.517045021057129,3.517045021057129,101,30
50,14739,base_enriched,active_fraction,-0.038240887224674225,0.010905796661973,-3.5064735412597656,3.5064735412597656,290,30
51,2028,base_enriched,active_fraction,-0.023777958005666733,0.006827167235314846,-3.4828438758850098,3.4828438758850098,219,30
52,9109,specialized_enriched,active_fraction,0.014556324109435081,0.004183107987046242,3.4797868728637695,3.4797868728637695,62,30
53,7126,base_enriched,mean,-0.33300891518592834,0.09583202004432678,-3.4749233722686768,3.4749233722686768,291,30
54,8309,specialized_enriched,active_fraction,0.22589518129825592,0.06519302725791931,3.4650206565856934,3.4650206565856934,289,30
55,14822,specialized_enriched,active_fraction,0.005405767820775509,0.0015637131873518229,3.4570071697235107,3.4570071697235107,30,30
56,1420,base_enriched,max,-4.593386650085449,1.331675410270691,-3.449329137802124,3.449329137802124,289,30
57,7982,base_enriched,active_fraction,-0.03598867356777191,0.01044483482837677,-3.4455952644348145,3.4455952644348145,202,30
58,12016,base_enriched,mean,-0.10514118522405624,0.030563736334443092,-3.440063238143921,3.440063238143921,117,30
59,4660,base_enriched,active_fraction,-0.03181598335504532,0.009250011295080185,-3.439561605453491,3.439561605453491,285,30
60,15675,base_enriched,active_fraction,-0.01664547622203827,0.004847256932407618,-3.4339990615844727,3.4339990615844727,177,30
61,3377,base_enriched,mean,-0.14255663752555847,0.04151546582579613,-3.4338200092315674,3.4338200092315674,247,30
62,13080,base_enriched,active_fraction,-0.05864676833152771,0.01716558262705803,-3.416532278060913,3.416532278060913,286,30
63,12643,base_enriched,max,-5.815971851348877,1.7053881883621216,-3.410350799560547,3.410350799560547,285,30
64,5006,base_enriched,mean,-0.17945915460586548,0.0526244081556797,-3.410188674926758,3.410188674926758,160,30
65,15433,base_enriched,mean,-0.15299473702907562,0.04515650495886803,-3.3880996704101562,3.3880996704101562,178,30
66,14854,base_enriched,max,-6.6054768562316895,1.9499105215072632,-3.3875794410705566,3.3875794410705566,289,30
67,8247,specialized_enriched,active_fraction,0.011307898908853531,0.0033482592552900314,3.3772470951080322,3.3772470951080322,50,30
68,6880,specialized_enriched,active_fraction,0.03686777502298355,0.010935257188975811,3.3714592456817627,3.3714592456817627,255,30
69,10968,base_enriched,max,-5.2328081130981445,1.5546873807907104,-3.3658266067504883,3.3658266067504883,291,30
70,1882,specialized_enriched,active_fraction,0.17062047123908997,0.050946060568094254,3.34904146194458,3.34904146194458,267,30
71,1251,base_enriched,mean,-0.1549854278564453,0.04632491245865822,-3.3456172943115234,3.3456172943115234,222,30
72,5862,base_enriched,max,-5.377763748168945,1.6126824617385864,-3.334670066833496,3.334670066833496,286,30
73,3721,specialized_enriched,mean,0.1883893758058548,0.05658417567610741,3.3293650150299072,3.3293650150299072,186,30
74,11766,specialized_enriched,mean,0.09815287590026855,0.029494306072592735,3.3278584480285645,3.3278584480285645,61,30
75,3258,base_enriched,mean,-0.14100328087806702,0.04255037009716034,-3.3137967586517334,3.3137967586517334,161,30
76,7153,base_enriched,active_fraction,-0.029053863137960434,0.008806564845144749,-3.299114227294922,3.299114227294922,274,30
77,8244,base_enriched,max,-4.131928443908691,1.266871452331543,-3.261521577835083,3.261521577835083,291,30
78,715,specialized_enriched,active_fraction,0.01191946305334568,0.003656474407762289,3.25982403755188,3.25982403755188,81,30
79,16276,base_enriched,active_fraction,-0.0410020612180233,0.012644030153751373,-3.242799997329712,3.242799997329712,213,30
80,6329,base_enriched,max,-3.8034751415252686,1.1743167638778687,-3.2388834953308105,3.2388834953308105,290,30
81,14711,specialized_enriched,mean,0.06974461674690247,0.021535851061344147,3.2385354042053223,3.2385354042053223,86,30
82,12766,base_enriched,active_fraction,-0.023913487792015076,0.007424930110573769,-3.2207021713256836,3.2207021713256836,284,30
83,16353,base_enriched,max,-4.419504165649414,1.3821138143539429,-3.197641372680664,3.197641372680664,289,30
84,5935,base_enriched,active_fraction,-0.019858989864587784,0.006215184926986694,-3.195237159729004,3.195237159729004,284,30
85,3507,base_enriched,active_fraction,-0.01543303020298481,0.004837702494114637,-3.190156936645508,3.190156936645508,205,30
86,2147,base_enriched,active_fraction,-0.013948527164757252,0.004378369078040123,-3.185781478881836,3.185781478881836,163,30
87,1622,base_enriched,mean,-0.14573752880096436,0.04627218097448349,-3.149571180343628,3.149571180343628,192,30
88,15457,specialized_enriched,active_fraction,0.03176920861005783,0.010094533674418926,3.147169589996338,3.147169589996338,253,30
89,4150,base_enriched,max,-6.832505226135254,2.1794347763061523,-3.1349895000457764,3.1349895000457764,287,30
90,2916,base_enriched,mean,-0.13674619793891907,0.043686602264642715,-3.1301631927490234,3.1301631927490234,291,30
91,1852,base_enriched,mean,-0.15227925777435303,0.04871862381696701,-3.1256887912750244,3.1256887912750244,291,30
92,8105,base_enriched,active_fraction,-0.027379091829061508,0.00878207292407751,-3.1176116466522217,3.1176116466522217,192,30
93,4837,base_enriched,mean,-0.1303783804178238,0.04184354096651077,-3.115854263305664,3.115854263305664,176,30
94,9342,base_enriched,active_fraction,-0.04304909706115723,0.013828102499246597,-3.1131601333618164,3.1131601333618164,277,30
95,4179,specialized_enriched,active_fraction,0.10915783047676086,0.03516971319913864,3.103745222091675,3.103745222091675,215,30
96,4075,base_enriched,mean,-0.12492634356021881,0.04055704176425934,-3.0802626609802246,3.0802626609802246,289,30
97,11788,base_enriched,mean,-0.14145547151565552,0.046098265796899796,-3.068563938140869,3.068563938140869,107,30
98,16156,base_enriched,mean,-0.2989966869354248,0.09768377244472504,-3.060863494873047,3.060863494873047,230,30
99,13934,base_enriched,active_fraction,-0.11369273066520691,0.037221506237983704,-3.054490327835083,3.054490327835083,291,30
100,14981,specialized_enriched,active_fraction,0.006499290466308594,0.0021283654496073723,3.0536534786224365,3.0536534786224365,42,30
101,1472,base_enriched,max,-3.139936923980713,1.0283786058425903,-3.0532889366149902,3.0532889366149902,288,30
102,11586,base_enriched,active_fraction,-0.04639449715614319,0.015218430198729038,-3.0485730171203613,3.0485730171203613,238,30
103,6918,specialized_enriched,mean,0.505039632320404,0.16636931896209717,3.035653591156006,3.035653591156006,284,30
104,15148,specialized_enriched,active_fraction,0.007701314520090818,0.002537636086344719,3.0348379611968994,3.0348379611968994,143,30
105,12790,specialized_enriched,mean,0.112725168466568,0.03722823038697243,3.0279486179351807,3.0279486179351807,90,30
106,3255,base_enriched,max,-3.116118907928467,1.0293636322021484,-3.027228593826294,3.027228593826294,290,30
107,9583,base_enriched,mean,-0.09940271079540253,0.032898250967264175,-3.021519660949707,3.021519660949707,236,30
108,4620,base_enriched,mean,-0.1396360546350479,0.04625480994582176,-3.01884388923645,3.01884388923645,181,30
109,2318,specialized_enriched,active_fraction,0.014035554602742195,0.004656496923416853,3.0141873359680176,3.0141873359680176,68,30
110,5044,base_enriched,mean,-0.1230238601565361,0.040846891701221466,-3.011829137802124,3.011829137802124,287,30
111,6128,specialized_enriched,max,2.191387176513672,0.7281644940376282,3.009467124938965,3.009467124938965,269,30
112,10269,base_enriched,mean,-0.13082648813724518,0.04347233101725578,-3.0094196796417236,3.0094196796417236,184,30
113,5690,base_enriched,mean,-0.11267895996570587,0.03756904974579811,-2.9992496967315674,2.9992496967315674,220,30
114,6403,specialized_enriched,active_fraction,0.10875420272350311,0.036290571093559265,2.9967620372772217,2.9967620372772217,248,30
115,7436,specialized_enriched,max,2.334475517272949,0.7798154354095459,2.9936256408691406,2.9936256408691406,125,30
116,10079,base_enriched,mean,-0.09788110852241516,0.03270307555794716,-2.9930245876312256,2.9930245876312256,273,30
117,14378,base_enriched,active_fraction,-0.030971944332122803,0.010349325835704803,-2.9926533699035645,2.9926533699035645,289,30
118,14765,base_enriched,active_fraction,-0.02571435645222664,0.008616887032985687,-2.9841816425323486,2.9841816425323486,288,30
119,5559,base_enriched,active_fraction,-0.004239704459905624,0.001420835149474442,-2.983952522277832,2.983952522277832,60,30
120,16013,base_enriched,active_fraction,-0.015781965106725693,0.005300312768667936,-2.977553606033325,2.977553606033325,151,30
121,10187,base_enriched,max,-2.4794304370880127,0.8338507413864136,-2.9734702110290527,2.9734702110290527,283,30
122,9605,base_enriched,active_fraction,-0.03030020371079445,0.01021189708262682,-2.9671473503112793,2.9671473503112793,269,30
123,11596,base_enriched,active_fraction,-0.1049056351184845,0.035496268421411514,-2.9553990364074707,2.9553990364074707,279,30
124,11227,base_enriched,max,-3.9573264122009277,1.341536045074463,-2.9498472213745117,2.9498472213745117,285,30
125,3662,specialized_enriched,active_fraction,0.006401534657925367,0.0021793521009385586,2.93735671043396,2.93735671043396,62,30
126,12340,base_enriched,active_fraction,-0.011970115825533867,0.004080507904291153,-2.9334867000579834,2.9334867000579834,198,30
127,538,base_enriched,active_fraction,-0.05656411126255989,0.019319448620080948,-2.92783260345459,2.92783260345459,291,30
128,3770,base_enriched,max,-3.509331226348877,1.1991469860076904,-2.926522970199585,2.926522970199585,290,30
129,809,base_enriched,active_fraction,-0.03421618044376373,0.01169646717607975,-2.9253432750701904,2.9253432750701904,277,30
130,11222,specialized_enriched,active_fraction,0.08100676536560059,0.027740124613046646,2.9202020168304443,2.9202020168304443,245,30
131,12173,specialized_enriched,active_fraction,0.13422748446464539,0.0460769422352314,2.913116216659546,2.913116216659546,271,30
132,6865,base_enriched,max,-3.106489658355713,1.0693464279174805,-2.9050357341766357,2.9050357341766357,291,30
133,15890,base_enriched,active_fraction,-0.029211346060037613,0.010063779540359974,-2.9026217460632324,2.9026217460632324,288,30
134,8834,specialized_enriched,active_fraction,0.11939793825149536,0.04116174578666687,2.9007015228271484,2.9007015228271484,211,30
135,7958,specialized_enriched,max,3.577592611312866,1.2338722944259644,2.8994836807250977,2.8994836807250977,145,30
136,15736,base_enriched,active_fraction,-0.04119161516427994,0.01427716575562954,-2.8851394653320312,2.8851394653320312,291,30
137,8183,base_enriched,max,-1.9683102369308472,0.6829776763916016,-2.8819539546966553,2.8819539546966553,291,30
138,7419,base_enriched,active_fraction,-0.00864846259355545,0.0030048731714487076,-2.878145694732666,2.878145694732666,113,30
139,15777,base_enriched,mean,-0.08847358822822571,0.03075285628437996,-2.876922607421875,2.876922607421875,107,30
140,6868,base_enriched,max,-5.888304233551025,2.0490028858184814,-2.873741388320923,2.873741388320923,282,30
141,11604,specialized_enriched,max,1.9731924533843994,0.6876623630523682,2.8694205284118652,2.8694205284118652,119,30
142,6797,specialized_enriched,max,2.029010772705078,0.7071743607521057,2.86918044090271,2.86918044090271,149,30
143,11314,specialized_enriched,mean,0.09571325033903122,0.03344156593084335,2.8621044158935547,2.8621044158935547,157,30
144,615,base_enriched,mean,-0.11427348107099533,0.03998737782239914,-2.857738733291626,2.857738733291626,290,30
145,7746,base_enriched,active_fraction,-0.044077128171920776,0.015429206192493439,-2.8567333221435547,2.8567333221435547,210,30
146,145,specialized_enriched,active_fraction,0.012027682736515999,0.004214463755488396,2.8539059162139893,2.8539059162139893,53,30
147,13318,specialized_enriched,mean,0.04543808847665787,0.01593632996082306,2.851226568222046,2.851226568222046,54,30
148,11535,specialized_enriched,active_fraction,0.053241509944200516,0.018677694723010063,2.8505396842956543,2.8505396842956543,260,30
149,16239,base_enriched,max,-1.3163549900054932,0.4618013799190521,-2.8504786491394043,2.8504786491394043,196,30
150,7167,base_enriched,max,-2.7157795429229736,0.9543696641921997,-2.8456263542175293,2.8456263542175293,284,30
151,12405,base_enriched,active_fraction,-0.05018530413508415,0.017637217417359352,-2.8454208374023438,2.8454208374023438,291,30
152,942,base_enriched,active_fraction,-0.048478126525878906,0.017045000568032265,-2.844125747680664,2.844125747680664,290,30
153,9784,base_enriched,max,-4.6585307121276855,1.6396245956420898,-2.8412179946899414,2.8412179946899414,286,30
154,12030,base_enriched,max,-6.346714973449707,2.2381067276000977,-2.83575177192688,2.83575177192688,280,30
155,3355,base_enriched,active_fraction,-0.027381714433431625,0.009670986793935299,-2.8313257694244385,2.8313257694244385,287,30
156,9686,specialized_enriched,max,3.112898588180542,1.1000919342041016,2.8296713829040527,2.8296713829040527,120,30
157,2857,specialized_enriched,max,2.327644109725952,0.8231347799301147,2.82778000831604,2.82778000831604,107,30
158,533,base_enriched,active_fraction,-0.034972429275512695,0.012368218973279,-2.827604293823242,2.827604293823242,289,30
159,7453,base_enriched,max,-3.0773417949676514,1.0887233018875122,-2.8265600204467773,2.8265600204467773,284,30
160,2223,specialized_enriched,active_fraction,0.012002715840935707,0.004251967649906874,2.822861433029175,2.822861433029175,134,30
161,5411,base_enriched,mean,-1.1749811172485352,0.41626664996147156,-2.822664499282837,2.822664499282837,291,30
162,15117,base_enriched,max,-4.703522205352783,1.6678353548049927,-2.8201358318328857,2.8201358318328857,267,30
163,14543,specialized_enriched,max,1.6923810243606567,0.6005210876464844,2.8181874752044678,2.8181874752044678,215,30
164,1259,base_enriched,mean,-0.3611738681793213,0.1281788945198059,-2.817732810974121,2.817732810974121,198,30
165,10441,base_enriched,max,-4.0226640701293945,1.4286319017410278,-2.8157455921173096,2.8157455921173096,284,30
166,759,base_enriched,max,-3.2674343585968018,1.1651793718338013,-2.8042328357696533,2.8042328357696533,288,30
167,1827,base_enriched,mean,-0.13191968202590942,0.04709415137767792,-2.8011903762817383,2.8011903762817383,251,30
168,743,base_enriched,active_fraction,-0.024187445640563965,0.008639517240226269,-2.7996292114257812,2.7996292114257812,196,30
169,7997,specialized_enriched,active_fraction,0.08330725133419037,0.02977391518652439,2.797994613647461,2.797994613647461,186,30
170,3181,base_enriched,max,-3.096256732940674,1.1073155403137207,-2.796182870864868,2.796182870864868,289,30
171,5371,base_enriched,mean,-0.1521693766117096,0.054468102753162384,-2.793733835220337,2.793733835220337,223,30
172,7402,base_enriched,mean,-0.4415687918663025,0.15813197195529938,-2.7924067974090576,2.7924067974090576,265,30
173,8965,specialized_enriched,mean,0.2892439067363739,0.10364603996276855,2.790689468383789,2.790689468383789,270,30
174,3917,specialized_enriched,mean,0.18395312130451202,0.06596234440803528,2.788759708404541,2.788759708404541,142,30
175,7062,base_enriched,active_fraction,-0.017208928242325783,0.006172368302941322,-2.7880592346191406,2.7880592346191406,171,30
176,12402,specialized_enriched,mean,0.37395232915878296,0.13426046073436737,2.7852752208709717,2.7852752208709717,271,30
177,14833,specialized_enriched,active_fraction,0.02545262686908245,0.009144235402345657,2.783461570739746,2.783461570739746,233,30
178,13506,base_enriched,max,-4.423800945281982,1.5918768644332886,-2.778984308242798,2.778984308242798,291,30
179,4805,base_enriched,max,-7.686748504638672,2.7690486907958984,-2.7759528160095215,2.7759528160095215,286,30
180,9955,base_enriched,mean,-0.023928850889205933,0.00863727368414402,-2.7704172134399414,2.7704172134399414,47,30
181,11233,specialized_enriched,max,4.824934005737305,1.7419263124465942,2.7698841094970703,2.7698841094970703,219,30
182,354,specialized_enriched,active_fraction,0.025278763845562935,0.00917936023324728,2.7538700103759766,2.7538700103759766,265,30
183,9423,base_enriched,mean,-0.16738757491111755,0.060818858444690704,-2.7522313594818115,2.7522313594818115,123,30
184,15203,base_enriched,mean,-0.1202591210603714,0.043760716915130615,-2.7481067180633545,2.7481067180633545,204,30
185,4293,base_enriched,mean,-0.10082647204399109,0.036734096705913544,-2.744765281677246,2.744765281677246,227,30
186,8448,base_enriched,active_fraction,-0.010775069706141949,0.003926630597561598,-2.744100570678711,2.744100570678711,127,30
187,6724,specialized_enriched,mean,0.06734763085842133,0.024604707956314087,2.737184762954712,2.737184762954712,109,30
188,3782,specialized_enriched,max,2.1291303634643555,0.7791913151741028,2.732487201690674,2.732487201690674,119,30
189,8088,base_enriched,max,-1.4015357494354248,0.5129437446594238,-2.7323381900787354,2.7323381900787354,245,30
190,11790,specialized_enriched,max,2.042928457260132,0.7476868033409119,2.7323317527770996,2.7323317527770996,157,30
191,13814,base_enriched,active_fraction,-0.023813718929886818,0.008732319809496403,-2.7270781993865967,2.7270781993865967,237,30
192,13313,specialized_enriched,mean,0.09879353642463684,0.03625398874282837,2.725039005279541,2.725039005279541,259,30
193,14156,base_enriched,mean,-0.0162543635815382,0.00596575578674674,-2.7246110439300537,2.7246110439300537,92,30
194,6232,base_enriched,max,-5.409064292907715,1.9883307218551636,-2.720404624938965,2.720404624938965,279,30
195,970,base_enriched,max,-2.65242338180542,0.9759596586227417,-2.717759132385254,2.717759132385254,290,30
196,10964,base_enriched,max,-5.112107276916504,1.881888747215271,-2.7164769172668457,2.7164769172668457,269,30
197,2387,base_enriched,max,-3.0947065353393555,1.1395516395568848,-2.7157230377197266,2.7157230377197266,275,30
198,2685,base_enriched,mean,-0.106106698513031,0.039180245250463486,-2.7081682682037354,2.7081682682037354,103,30
199,595,base_enriched,mean,-0.07754600793123245,0.028657136484980583,-2.7059929370880127,2.7059929370880127,100,30
200,4084,base_enriched,max,-1.5647380352020264,0.5785911679267883,-2.704393148422241,2.704393148422241,289,30
201,15049,specialized_enriched,active_fraction,0.08143443614244461,0.030143147334456444,2.7015902996063232,2.7015902996063232,117,30
202,131,specialized_enriched,mean,0.09317626804113388,0.03451361879706383,2.699695587158203,2.699695587158203,143,30
203,3394,base_enriched,mean,-0.12992845475673676,0.048132289201021194,-2.6994032859802246,2.6994032859802246,144,30
204,935,specialized_enriched,active_fraction,0.06177434325218201,0.02291141264140606,2.696225881576538,2.696225881576538,255,30
205,14322,specialized_enriched,active_fraction,0.06544768065214157,0.024316757917404175,2.6914641857147217,2.6914641857147217,211,30
206,3636,base_enriched,active_fraction,-0.04041673615574837,0.01501733809709549,-2.691338300704956,2.691338300704956,287,30
207,3487,specialized_enriched,mean,0.3097807765007019,0.11522205173969269,2.688554525375366,2.688554525375366,279,30
208,6823,specialized_enriched,active_fraction,0.009836538694798946,0.003659516805782914,2.6879336833953857,2.6879336833953857,54,30
209,12044,base_enriched,active_fraction,-0.028549592941999435,0.010630079545080662,-2.6857364177703857,2.6857364177703857,291,30
210,5057,base_enriched,max,-3.020807981491089,1.12558114528656,-2.683776378631592,2.683776378631592,291,30
211,15980,specialized_enriched,active_fraction,0.040520209819078445,0.015110539272427559,2.6815860271453857,2.6815860271453857,223,30
212,10564,base_enriched,active_fraction,-0.009002560749650002,0.003362995572388172,-2.6769468784332275,2.6769468784332275,91,30
213,3257,specialized_enriched,mean,0.2788600027561188,0.10417932271957397,2.6767308712005615,2.6767308712005615,284,30
214,3078,base_enriched,max,-4.542035102844238,1.6968671083450317,-2.676718235015869,2.676718235015869,291,30
215,7890,base_enriched,max,-2.2475321292877197,0.8402926921844482,-2.674701452255249,2.674701452255249,260,30
216,10941,base_enriched,active_fraction,-0.033219113945961,0.01242067851126194,-2.6745007038116455,2.6745007038116455,228,30
217,13139,specialized_enriched,active_fraction,0.08929604291915894,0.033396609127521515,2.6738057136535645,2.6738057136535645,198,30
218,8046,base_enriched,mean,-0.09824074804782867,0.03684324398636818,-2.666452169418335,2.666452169418335,289,30
219,14710,specialized_enriched,max,3.582838296890259,1.3476459980010986,2.658590078353882,2.658590078353882,106,30
220,7581,base_enriched,active_fraction,-0.03724468871951103,0.014017484150826931,-2.6570167541503906,2.6570167541503906,290,30
221,5701,base_enriched,active_fraction,-0.027414381504058838,0.010328290984034538,-2.6542999744415283,2.6542999744415283,244,30
222,14125,base_enriched,mean,-0.1580539047718048,0.05955393984913826,-2.6539621353149414,2.6539621353149414,144,30
223,788,base_enriched,max,-2.7762699127197266,1.0460907220840454,-2.653947591781616,2.653947591781616,278,30
224,324,base_enriched,mean,-0.08246830850839615,0.031118007376790047,-2.650179624557495,2.650179624557495,287,30
225,12264,base_enriched,active_fraction,-0.022586937993764877,0.008538177236914635,-2.6454050540924072,2.6454050540924072,198,30
226,11683,specialized_enriched,max,3.025242328643799,1.1436715126037598,2.645202159881592,2.645202159881592,151,30
227,13404,base_enriched,max,-2.2728917598724365,0.8626616597175598,-2.6347429752349854,2.6347429752349854,291,30
228,15432,base_enriched,active_fraction,-0.019630424678325653,0.007450795732438564,-2.6346750259399414,2.6346750259399414,264,30
229,3963,base_enriched,mean,-0.20693890750408173,0.07859088480472565,-2.6331160068511963,2.6331160068511963,182,30
230,8145,specialized_enriched,max,2.5026650428771973,0.9530740976333618,2.625887155532837,2.625887155532837,166,30
231,7481,base_enriched,max,-2.145657777786255,0.8173497319221497,-2.625140428543091,2.625140428543091,291,30
232,8142,base_enriched,active_fraction,-0.02161809429526329,0.008250473067164421,-2.620224714279175,2.620224714279175,291,30
233,4525,base_enriched,mean,-0.1966969072818756,0.07516646385192871,-2.6168174743652344,2.6168174743652344,273,30
234,14280,specialized_enriched,max,2.524920701980591,0.9651135802268982,2.616190195083618,2.616190195083618,124,30
235,6135,base_enriched,active_fraction,-0.009914818219840527,0.0037911341059952974,-2.615264415740967,2.615264415740967,221,30
236,3200,base_enriched,max,-1.5257829427719116,0.5835568904876709,-2.614625930786133,2.614625930786133,133,30
237,13733,base_enriched,active_fraction,-0.010654187761247158,0.004082537721842527,-2.6096973419189453,2.6096973419189453,119,30
238,3763,base_enriched,max,-3.854680061340332,1.4779725074768066,-2.608086347579956,2.608086347579956,271,30
239,15207,base_enriched,max,-2.4357385635375977,0.9348678588867188,-2.605436086654663,2.605436086654663,252,30
240,15095,base_enriched,active_fraction,-0.01826963573694229,0.007012458983808756,-2.6053109169006348,2.6053109169006348,287,30
241,11686,base_enriched,active_fraction,-0.044290706515312195,0.017006034031510353,-2.6044113636016846,2.6044113636016846,287,30
242,5803,specialized_enriched,max,2.6903793811798096,1.0336147546768188,2.60288405418396,2.60288405418396,92,30
243,13457,base_enriched,max,-2.013132095336914,0.7739303708076477,-2.601179838180542,2.601179838180542,284,30
244,13925,specialized_enriched,max,1.5367412567138672,0.5912879705429077,2.5989725589752197,2.5989725589752197,101,30
245,10119,base_enriched,max,-2.0087196826934814,0.7732721567153931,-2.5976879596710205,2.5976879596710205,291,30
246,15744,base_enriched,active_fraction,-0.05516321584582329,0.02126096561551094,-2.5945770740509033,2.5945770740509033,290,30
247,14897,specialized_enriched,max,2.455118417739868,0.9463508129119873,2.5943005084991455,2.5943005084991455,139,30
248,7384,specialized_enriched,max,3.3882057666778564,1.306308388710022,2.5937256813049316,2.5937256813049316,227,30
249,5441,base_enriched,max,-2.00394868850708,0.7745972871780396,-2.5870845317840576,2.5870845317840576,289,30
250,11381,base_enriched,active_fraction,-0.008767873048782349,0.0033914227969944477,-2.585308074951172,2.585308074951172,102,30
