rank,feature_id,orientation,summary,effect,null_sd,ev,abs_ev,support,minimum_support
150,788,base_enriched,max,-2.7762699127197266,1.0460907220840454,-2.653947591781616,2.653947591781616,278,30
151,324,base_enriched,mean,-0.08246830850839615,0.031118007376790047,-2.650179624557495,2.650179624557495,287,30
152,12264,base_enriched,active_fraction,-0.022586937993764877,0.008538177236914635,-2.6454050540924072,2.6454050540924072,198,30
153,13404,base_enriched,max,-2.2728917598724365,0.8626616597175598,-2.6347429752349854,2.6347429752349854,291,30
154,15432,base_enriched,active_fraction,-0.019630424678325653,0.007450795732438564,-2.6346750259399414,2.6346750259399414,264,30
155,3963,base_enriched,mean,-0.20693890750408173,0.07859088480472565,-2.6331160068511963,2.6331160068511963,182,30
156,7481,base_enriched,max,-2.145657777786255,0.8173497319221497,-2.625140428543091,2.625140428543091,291,30
157,8142,base_enriched,active_fraction,-0.02161809429526329,0.008250473067164421,-2.620224714279175,2.620224714279175,291,30
158,4525,base_enriched,mean,-0.1966969072818756,0.07516646385192871,-2.6168174743652344,2.6168174743652344,273,30
159,6135,base_enriched,active_fraction,-0.009914818219840527,0.0037911341059952974,-2.615264415740967,2.615264415740967,221,30
160,3200,base_enriched,max,-1.5257829427719116,0.5835568904876709,-2.614625930786133,2.614625930786133,133,30
161,13733,base_enriched,active_fraction,-0.010654187761247158,0.004082537721842527,-2.6096973419189453,2.6096973419189453,119,30
162,3763,base_enriched,max,-3.854680061340332,1.4779725074768066,-2.608086347579956,2.608086347579956,271,30
163,15207,base_enriched,max,-2.4357385635375977,0.9348678588867188,-2.605436086654663,2.605436086654663,252,30
164,15095,base_enriched,active_fraction,-0.01826963573694229,0.007012458983808756,-2.6053109169006348,2.6053109169006348,287,30
165,11686,base_enriched,active_fraction,-0.044290706515312195,0.017006034031510353,-2.6044113636016846,2.6044113636016846,287,30
166,13457,base_enriched,max,-2.013132095336914,0.7739303708076477,-2.601179838180542,2.601179838180542,284,30
167,10119,base_enriched,max,-2.0087196826934814,0.7732721567153931,-2.5976879596710205,2.5976879596710205,291,30
168,15744,base_enriched,active_fraction,-0.05516321584582329,0.02126096561551094,-2.5945770740509033,2.5945770740509033,290,30
169,5441,base_enriched,max,-2.00394868850708,0.7745972871780396,-2.5870845317840576,2.5870845317840576,289,30
170,11381,base_enriched,active_fraction,-0.008767873048782349,0.0033914227969944477,-2.585308074951172,2.585308074951172,102,30
171,16058,base_enriched,mean,-0.16407692432403564,0.06359922140836716,-2.579857349395752,2.579857349395752,281,30
172,14050,base_enriched,active_fraction,-0.007276485674083233,0.002828669734299183,-2.5724055767059326,2.5724055767059326,179,30
173,912,base_enriched,mean,-0.10720015317201614,0.04175125062465668,-2.567591428756714,2.567591428756714,269,30
174,12368,base_enriched,active_fraction,-0.03289365395903587,0.012826512567698956,-2.564504861831665,2.564504861831665,290,30
175,4051,base_enriched,active_fraction,-0.007787787355482578,0.003041157266125083,-2.5607972145080566,2.5607972145080566,154,30
176,5402,base_enriched,active_fraction,-0.023317398503422737,0.009122850373387337,-2.5559334754943848,2.5559334754943848,291,30
177,15130,base_enriched,mean,-0.17446133494377136,0.06830676645040512,-2.5540857315063477,2.5540857315063477,144,30
178,8262,base_enriched,active_fraction,-0.009684023447334766,0.003796130185946822,-2.551025152206421,2.551025152206421,103,30
179,7753,base_enriched,max,-3.6305909156799316,1.423976182937622,-2.549614906311035,2.549614906311035,281,30
180,15735,base_enriched,max,-1.6510460376739502,0.6482236981391907,-2.5470311641693115,2.5470311641693115,290,30
181,14481,base_enriched,max,-1.5818966627120972,0.6211420297622681,-2.546755075454712,2.546755075454712,267,30
182,5048,base_enriched,max,-2.7497334480285645,1.08122980594635,-2.5431535243988037,2.5431535243988037,211,30
183,2953,base_enriched,max,-3.274362325668335,1.2877753973007202,-2.5426502227783203,2.5426502227783203,286,30
184,5126,base_enriched,active_fraction,-0.03641768917441368,0.014336424879729748,-2.5402212142944336,2.5402212142944336,291,30
185,3774,base_enriched,max,-3.5536725521087646,1.4051618576049805,-2.52901291847229,2.52901291847229,290,30
186,5204,base_enriched,max,-4.507562637329102,1.7863317728042603,-2.523362398147583,2.523362398147583,204,30
187,9090,base_enriched,mean,-0.2085828185081482,0.08268798887729645,-2.522528648376465,2.522528648376465,138,30
188,15244,base_enriched,mean,-0.05351124703884125,0.02122417278587818,-2.521240711212158,2.521240711212158,138,30
189,14016,base_enriched,active_fraction,-0.01669749617576599,0.006627961061894894,-2.5192508697509766,2.5192508697509766,142,30
190,3993,base_enriched,mean,-0.26366087794303894,0.10511427372694016,-2.5083260536193848,2.5083260536193848,291,30
191,15922,base_enriched,max,-3.581890106201172,1.4290164709091187,-2.506542205810547,2.506542205810547,286,30
192,7507,base_enriched,mean,-0.3050948977470398,0.12186308950185776,-2.503587484359741,2.503587484359741,245,30
193,5244,base_enriched,max,-3.0650475025177,1.2263644933700562,-2.499295711517334,2.499295711517334,288,30
194,3537,base_enriched,max,-3.375056028366089,1.3560919761657715,-2.4888105392456055,2.4888105392456055,283,30
195,14868,base_enriched,max,-3.4171719551086426,1.3782641887664795,-2.479330062866211,2.479330062866211,272,30
196,12929,base_enriched,mean,-0.06583300232887268,0.026635102927684784,-2.471663236618042,2.471663236618042,90,30
197,15789,base_enriched,mean,-0.09998708963394165,0.040484242141246796,-2.469778060913086,2.469778060913086,172,30
198,5336,base_enriched,active_fraction,-0.023826487362384796,0.00965095218271017,-2.468822479248047,2.468822479248047,288,30
199,660,base_enriched,active_fraction,-0.006781579926609993,0.0027477906551212072,-2.4680118560791016,2.4680118560791016,123,30
200,9606,base_enriched,active_fraction,-0.02388184517621994,0.009695763699710369,-2.4631216526031494,2.4631216526031494,220,30
201,6992,base_enriched,max,-4.038087844848633,1.6417608261108398,-2.4596078395843506,2.4596078395843506,220,30
202,7502,base_enriched,mean,-0.0903148502111435,0.03672657907009125,-2.4591140747070312,2.4591140747070312,181,30
203,13204,base_enriched,max,-3.764028310775757,1.531117558479309,-2.4583535194396973,2.4583535194396973,244,30
204,13522,base_enriched,max,-3.962859630584717,1.6124589443206787,-2.4576499462127686,2.4576499462127686,232,30
205,7834,base_enriched,max,-3.1520602703094482,1.28311026096344,-2.456577777862549,2.456577777862549,277,30
206,3754,base_enriched,max,-4.163005828857422,1.7051690816879272,-2.44140362739563,2.44140362739563,290,30
207,1346,base_enriched,active_fraction,-0.05207035318017006,0.0213332399725914,-2.4408085346221924,2.4408085346221924,281,30
208,13299,base_enriched,active_fraction,-0.012329314835369587,0.005055566318333149,-2.438760280609131,2.438760280609131,236,30
209,3272,base_enriched,active_fraction,-0.0110994977876544,0.004571129102259874,-2.4281742572784424,2.4281742572784424,227,30
210,15899,base_enriched,max,-1.4301879405975342,0.589496374130249,-2.4261183738708496,2.4261183738708496,290,30
211,4089,base_enriched,active_fraction,-0.023558465763926506,0.009756291285157204,-2.4146947860717773,2.4146947860717773,289,30
212,283,base_enriched,active_fraction,-0.02709178812801838,0.011225339956581593,-2.413449287414551,2.413449287414551,287,30
213,12162,base_enriched,mean,-0.08845022320747375,0.03666895627975464,-2.412128210067749,2.412128210067749,161,30
214,13684,base_enriched,mean,-0.11963404715061188,0.049626678228378296,-2.410680055618286,2.410680055618286,268,30
215,14409,base_enriched,mean,-0.09951256215572357,0.04134741425514221,-2.4067420959472656,2.4067420959472656,287,30
216,8752,base_enriched,active_fraction,-0.04127747565507889,0.017203819006681442,-2.399320602416992,2.399320602416992,242,30
217,14008,base_enriched,mean,-0.1417682021856308,0.059398651123046875,-2.3867242336273193,2.3867242336273193,247,30
218,2924,base_enriched,max,-3.147639274597168,1.3196446895599365,-2.3852171897888184,2.3852171897888184,282,30
219,4166,base_enriched,max,-3.6352596282958984,1.5252082347869873,-2.383451461791992,2.383451461791992,291,30
220,8753,base_enriched,max,-2.951159954071045,1.2390776872634888,-2.3817391395568848,2.3817391395568848,290,30
221,14629,base_enriched,active_fraction,-0.02105659991502762,0.008845284581184387,-2.380545139312744,2.380545139312744,249,30
222,1625,base_enriched,max,-2.0653493404388428,0.8678597211837769,-2.379819393157959,2.379819393157959,253,30
223,565,base_enriched,mean,-0.07119888812303543,0.029957236722111702,-2.3766841888427734,2.3766841888427734,291,30
224,104,base_enriched,mean,-0.07120047509670258,0.02998148463666439,-2.374814748764038,2.374814748764038,61,30
225,12669,base_enriched,max,-5.083263874053955,2.1421396732330322,-2.3729844093322754,2.3729844093322754,282,30
226,2228,base_enriched,active_fraction,-0.0667809247970581,0.028142424300312996,-2.372962713241577,2.372962713241577,289,30
227,14811,base_enriched,active_fraction,-0.010155096650123596,0.004289569333195686,-2.3673930168151855,2.3673930168151855,153,30
228,13834,base_enriched,mean,-0.12389351427555084,0.052346330136060715,-2.3668041229248047,2.3668041229248047,146,30
229,12495,base_enriched,active_fraction,-0.027542591094970703,0.011637554503977299,-2.36669921875,2.36669921875,287,30
230,16249,base_enriched,mean,-0.17683827877044678,0.07479556649923325,-2.364288330078125,2.364288330078125,269,30
231,4863,base_enriched,active_fraction,-0.05373932048678398,0.022755032405257225,-2.361645460128784,2.361645460128784,291,30
232,11811,base_enriched,mean,-0.06300456821918488,0.026758510619401932,-2.3545618057250977,2.3545618057250977,142,30
233,6839,base_enriched,active_fraction,-0.04448440670967102,0.01891220360994339,-2.3521535396575928,2.3521535396575928,284,30
234,742,base_enriched,max,-3.180305004119873,1.355014681816101,-2.3470630645751953,2.3470630645751953,252,30
235,1639,base_enriched,max,-3.965329170227051,1.692457914352417,-2.3429410457611084,2.3429410457611084,235,30
236,3109,base_enriched,mean,-0.10696135461330414,0.04565398022532463,-2.3428702354431152,2.3428702354431152,115,30
237,11532,base_enriched,mean,-0.020774362608790398,0.008871577680110931,-2.3416762351989746,2.3416762351989746,48,30
238,585,base_enriched,mean,-0.1132299154996872,0.048410557210445404,-2.3389508724212646,2.3389508724212646,253,30
239,610,base_enriched,mean,-0.031302452087402344,0.013402444310486317,-2.335577964782715,2.335577964782715,172,30
240,3664,base_enriched,active_fraction,-0.01799866557121277,0.007708918768912554,-2.334784746170044,2.334784746170044,285,30
241,14214,base_enriched,active_fraction,-0.019532717764377594,0.008395032025873661,-2.3266994953155518,2.3266994953155518,254,30
242,4603,base_enriched,active_fraction,-0.023845840245485306,0.01026175357401371,-2.323758840560913,2.323758840560913,283,30
243,16170,base_enriched,max,-3.439333200454712,1.4860491752624512,-2.3144140243530273,2.3144140243530273,281,30
244,7933,base_enriched,max,-4.139756202697754,1.7944059371948242,-2.307034492492676,2.307034492492676,265,30
245,4590,base_enriched,active_fraction,-0.014632590115070343,0.006343671586364508,-2.3066437244415283,2.3066437244415283,258,30
246,990,base_enriched,max,-2.2048401832580566,0.9601110219955444,-2.296442985534668,2.296442985534668,291,30
247,479,base_enriched,active_fraction,-0.029614314436912537,0.012897612527012825,-2.2961082458496094,2.2961082458496094,137,30
248,14371,base_enriched,max,-2.8641204833984375,1.2473936080932617,-2.296083927154541,2.296083927154541,243,30
249,9104,base_enriched,mean,-0.11436384916305542,0.04988382011651993,-2.2926039695739746,2.2926039695739746,175,30
250,1231,base_enriched,max,-2.2533159255981445,0.9856759309768677,-2.2860615253448486,2.2860615253448486,291,30
251,1375,base_enriched,max,-4.025777816772461,1.7642695903778076,-2.2818381786346436,2.2818381786346436,281,30
