source_model,feature_id,selected_aggregation,candidate_rank_context,task_id,failed,max_activation,normalized_token_position,token_text,context
deepseek_base,15907,max,2,HumanEval/111,True,6.149880409240723,0.005859375, code,"gram('a b c a b') == {'a': 2, 'b': 2}\n    histogram('b b b b a') == {'b': 4}\n    histogram('') == {}\n\n    """"""\n    # your code here\n    # your code here\n    # your code here\n    # your code here\n    # your code here\n    # your code here\n    # you"
deepseek_base,15907,max,3,HumanEval/67,True,5.884815216064453,0.00980392156862745, here," - 2 - 3 = 95\n    fruit_distribution(""100 apples and 1 oranges"",120) -> 120 - 100 - 1 = 19\n    """"""\n    # Write your code here\n    # Hint: You can use the split() method to split the string into a list of words\n    # Hint: You can use the int() f"
deepseek_base,15907,max,4,HumanEval/135,True,5.873542308807373,0.5, this,"cate values.\n\n    Examples:\n    can_arrange([1,2,4,3,5]) = 3\n    can_arrange([1,2,3]) = -1\n    """"""\n    # TODO: implement this function\n    pass\n"
deepseek_base,15907,max,5,HumanEval/68,True,5.8015666007995605,0.5, here,"smallest index.\n\n    Constraints:\n        * 1 <= nodes.length <= 10000\n        * 0 <= node.value\n    """"""\n    # Your code here\n    pass\n"
deepseek_base,15021,p95,1,HumanEval/145,True,3.905709981918335,0.7741935483870968,abs,"1, 1, -12, 11]\n    >>> order_by_points([]) == []\n    """"""\n    return sorted(nums, key=lambda x: (sum(int(i) for i in str(abs(x))), x))\n"
deepseek_base,15021,p95,2,HumanEval/118,True,3.8446455001831055,0.08928571428571429,ae,"st_vowel(""FULL"") ==> ""U""\n    get_closest_vowel(""quick"") ==> """"\n    get_closest_vowel(""ab"") ==> """"\n    """"""\n    vowels = ""aeiouAEIOU""\n    word = word[::-1]\n    for i in range(len(word)):\n        if word[i] in vowels:\n            return word[i]\n"
deepseek_base,15021,p95,3,HumanEval/59,False,3.711378335952759,0.5010482180293501,1,"rn True\n\n\ndef is_palindrome(n: int):\n    """"""Return True if n is a palindrome and False otherwise.\n    >>> is_palindrome(12321)\n    True\n    >>> is_palindrome(12345)\n    False\n    """"""\n    return str(n) == str(n)[::-1]\n\n\ndef largest_palindrome"
deepseek_base,15021,p95,4,HumanEval/73,True,3.5926461219787598,0.09345794392523364, return,"llest_change([1, 2, 3, 4, 3, 2, 2]) == 1\n    smallest_change([1, 2, 3, 2, 1]) == 0\n    """"""\n    if len(arr) == 1:\n        return 0\n\n    if len(arr) == 2:\n        if arr[0] == arr[1]:\n            return 0\n        else:\n            return 1\n\n    if a"
deepseek_base,15021,p95,5,HumanEval/89,True,3.4898152351379395,0.26436781609195403,w,"crypt('gf') returns 'kj'\n    encrypt('et') returns 'ix'\n    """"""\n    s = s.lower()\n    alphabet = 'abcdefghijklmnopqrstuvwxyz'\n    encrypted = ''\n    for letter in s:\n        if letter in alphabet:\n            index = alphabet.index(letter)\n "
deepseek_base,10298,max,1,HumanEval/163,True,5.304730415344238,0.6,"
","2, 4, 6, 8]\n    generate_integers(8, 2) => [2, 4, 6, 8]\n    generate_integers(10, 14) => []\n    """"""\n    # YOUR CODE HERE\n    return []\n"
deepseek_base,10298,max,2,HumanEval/84,True,5.078005313873291,0.35714285714285715,"
","           Constraints: 0 ≤ N ≤ 10000.\n    Output:\n         a string of binary number\n    """"""\n    # Write your code here\n    return bin(N)[2:]\n"
deepseek_base,10298,max,3,HumanEval/69,True,4.9562764167785645,0.009765625,"
","== 2\n        search([1, 2, 2, 3, 3, 3, 4, 4, 4]) == 3\n        search([5, 5, 4, 4, 4]) == -1\n    '''\n    # Your code here\n    # lst = [4, 1, 2, 2, 3, 1]\n    # lst = [1, 2, 2, 3, 3, 3, 4, 4, 4]\n    # lst = [5, 5, 4, 4, 4]\n    # lst = [1, 1, 2,"
deepseek_base,10298,max,4,HumanEval/109,True,4.956240653991699,0.828125,   ,print(arr[35])\n    # print(arr[36])\n    # print(arr[37])\n    # print(arr[38])\n    # print(arr[39])\n    # print(arr[40])\n    # print(arr[41])\n    # print(arr[42])\n    # print(arr[43])\n    # print(arr[44])\n    # print(arr[45])\n    # print(arr[46
deepseek_base,10298,max,5,HumanEval/160,True,4.895674228668213,0.27979274611398963,   , # print(operand[2])\n    # print(operand[3])\n    # print(operator[0])\n    # print(operator[1])\n    # print(operator[2])\n    # print(operator[3])\n    # print(operator[4])\n    # print(operator[5])\n    # print(operator[6])\n    # print(operator[7]
deepseek_base,6744,mean,1,HumanEval/67,True,4.35081148147583,0.3784313725490196,:, the ** operator to raise a number to a power\n    # Hint: You can use the == operator to compare two integers\n    # Hint: You can use the != operator to compare two integers\n    # Hint: You can use the < operator to compare two integers\n    
deepseek_base,6744,mean,2,HumanEval/159,True,3.6929540634155273,0.4266666666666667, False,is_prime(5) -> True\n    * is_prime(6) -> False\n    * is_prime(7) -> True\n    * is_prime(8) -> False\n    * is_prime(9) -> False\n    * is_prime(10) -> False\n    * is_prime(11) -> True\n    * is_prime(12) -> False\n    * is_prime(13) -> True\n    * is_
deepseek_base,6744,mean,3,HumanEval/111,True,3.5076029300689697,0.06640625, here,    # your code here\n    # your code here\n    # your code here\n    # your code here\n    # your code here\n    # your code here\n    # your code here\n    # your code here\n    # your code here\n    # your code here\n    # your code here\n    # your cod
deepseek_base,6744,mean,4,HumanEval/74,True,3.496025323867798,0.16666666666666666,(,"i', 'hi']) ➞ ['hI', 'hi', 'hi']\n    total_match(['4'], ['1', '2', '3', '4', '5']) ➞ ['4']\n    '''\n    return lst1 if sum(len(i) for i in lst1) < sum(len(i) for i in lst2) else lst2\n"
deepseek_base,6744,mean,5,HumanEval/95,True,3.4604170322418213,0.6015831134564644,dict,"""apple"", ""A"":""banana"", ""B"":""banana""}), False)\n\n    def test_check_dict_case_3(self):\n        self.assertEqual(check_dictdict_case({""a"":""apple"", 8:""banana"", ""a"":""apple""}), False)\n\n    def test_check_dict_case_4(self):\n        self.assertEqual(ch"
deepseek_base,12659,mean,1,HumanEval/109,True,3.192992687225342,0.8671875,   ,print(arr[37])\n    # print(arr[38])\n    # print(arr[39])\n    # print(arr[40])\n    # print(arr[41])\n    # print(arr[42])\n    # print(arr[43])\n    # print(arr[44])\n    # print(arr[45])\n    # print(arr[46])\n    # print(arr[47])\n    # print(arr[48
deepseek_base,12659,mean,2,HumanEval/140,True,3.176861524581909,0.52,_,"st_fix_spaces.py\nimport unittest\nfrom fix_spaces import fix_spaces\n\nclass TestFixSpaces(unittest.TestCase):\n    def test_fix_spaces(self):\n        self.assertEqual(fix_spaces(""Example""), ""Example"")\n        self.assertEqual(fix_spaces(""Exampl"
deepseek_base,12659,mean,3,HumanEval/57,False,3.134554862976074,0.23529411764705882,+,"   >>> monotonic([1, 20, 4, 10])\n    False\n    >>> monotonic([4, 1, 0, -10])\n    True\n    """"""\n    return all(l[i] <= l[i+1] for i in range(len(l)-1)) or all(l[i] >= l[i+1] for i in range(len(l)-1))\n"
deepseek_base,12659,mean,4,HumanEval/59,False,3.1307320594787598,0.779874213836478, -,">> largest_palindrome_product(2)\n    9009\n    >>> largest_palindrome_product(3)\n    906609\n    """"""\n    max_num = 10 ** n - 1\n    min_num = 10 ** (n - 1)\n    max_product = 0\n    for i in range(max_num, min_num - 1, -1):\n        for j in range("
deepseek_base,12659,mean,5,HumanEval/90,True,3.116528034210205,0.32142857142857145,"
","llest([5, 1, 4, 3, 2]) == 2\n    next_smallest([]) == None\n    next_smallest([1, 1]) == None\n    """"""\n    if len(lst) < 2:\n        return None\n    lst.sort()\n    return lst[1]\n"
deepseek_base,11202,max,1,HumanEval/160,True,2.8559794425964355,0.19170984455958548,(,"(operator, operand)\n    # print(len(operator), len(operand))\n    # print(operand[0])\n    # print(operand[1])\n    # print(operand[2])\n    # print(operand[3])\n    # print(operator[0])\n    # print(operator[1])\n    # print(operator[2])\n    # pri"
deepseek_base,11202,max,2,HumanEval/67,True,2.7683441638946533,0.5823529411764706, or,tor to compare two integers\n    # Hint: You can use the and operator to compare two booleans\n    # Hint: You can use the or operator to compare two booleans\n    # Hint: You can use the not operator to invert a boolean\n    # Hint: You can use t
deepseek_base,11202,max,3,HumanEval/148,True,2.5786094665527344,0.07983193277310924, planets,"def bf2(planet1, planet2):\n    '''\n    There are eight planets in our solar system: the closerst to the Sun \n    is Mercury, the next one is Venus, then Earth, Mars, Jupiter, Saturn,"
deepseek_base,11202,max,4,HumanEval/136,True,2.568027973175049,0.7906976744186046,"),","len(positive) == 0:\n    #     return (None, min(negative))\n    # elif len(negative) == 0:\n    #     return (max(positive), None)\n    # else:\n    #     return (max(negative), min(positive))\n\n    # return (max(filter(lambda x: x < 0, lst)) if l"
deepseek_base,11202,max,5,HumanEval/134,True,2.560483455657959,0.23529411764705882,1,"if_last_char_is_a_letter(""apple pi e "") ➞ False\n    check_if_last_char_is_a_letter("""") ➞ False \n    '''\n    return txt[-1].isalpha() and txt[-2] == ' '\n"
deepseek_base,15453,p99,1,HumanEval/43,False,6.1081719398498535,0.056338028169014086,DE,"e\n    >>> pairs_sum_to_zero([2, 4, -5, 3, 5, 7])\n    True\n    >>> pairs_sum_to_zero([1])\n    False\n    """"""\n    # YOUR CODE HERE\n    if len(l) < 2:\n        return False\n    for i in range(len(l)):\n        for j in range(i + 1, len(l)):\n       "
deepseek_base,15453,p99,2,HumanEval/46,True,5.618155479431152,0.041666666666666664,DE,"ence.  Do not use recursion.\n    >>> fib4(5)\n    4\n    >>> fib4(6)\n    8\n    >>> fib4(7)\n    14\n    """"""\n    ""*** YOUR CODE HERE ***""\n    if n == 0:\n        return 0\n    elif n == 1:\n        return 0\n    elif n == 2:\n        return 2\n    elif "
deepseek_base,15453,p99,3,HumanEval/119,True,5.24588680267334,0.017964071856287425, code,"therwise.\n\n    Examples:\n    match_parens(['()(', ')']) == 'Yes'\n    match_parens([')', ')']) == 'No'\n    '''\n    # Your code here\n    if len(lst) == 0:\n        return 'Yes'\n    if len(lst) == 1:\n        return 'No'\n    if lst[0] == ')' or lst[1"
deepseek_base,15453,p99,4,HumanEval/111,True,5.210516452789307,0.005859375, code,"gram('a b c a b') == {'a': 2, 'b': 2}\n    histogram('b b b b a') == {'b': 4}\n    histogram('') == {}\n\n    """"""\n    # your code here\n    # your code here\n    # your code here\n    # your code here\n    # your code here\n    # your code here\n    # you"
deepseek_base,15453,p99,5,HumanEval/163,True,5.068704128265381,0.4,DE,"8) => [2, 4, 6, 8]\n    generate_integers(8, 2) => [2, 4, 6, 8]\n    generate_integers(10, 14) => []\n    """"""\n    # YOUR CODE HERE\n    return []\n"
deepseek_base,9573,p99,1,HumanEval/160,True,3.9911859035491943,0.2823834196891192, #,print(operand[2])\n    # print(operand[3])\n    # print(operator[0])\n    # print(operator[1])\n    # print(operator[2])\n    # print(operator[3])\n    # print(operator[4])\n    # print(operator[5])\n    # print(operator[6])\n    # print(operator[7])\n
deepseek_base,9573,p99,2,HumanEval/109,True,3.8099048137664795,0.150390625,"
",\n    # print(arr[0])\n    # print(arr[1])\n    # print(arr[2])\n    # print(arr[3])\n    # print(arr[4])\n    # print(arr[5])\n    # print(arr[6])\n    # print(arr[7])\n    # print(arr[8])\n    # print(arr[9])\n    # print(arr[10])\n    # print(arr[11]
deepseek_base,9573,p99,3,HumanEval/159,True,3.747370958328247,0.02666666666666667,number,"<= need <= 1000\n    * 0 <= remaining <= 1000\n\n    Have fun :)\n    """"""\n    if number + need > remaining:\n        return [number + need, 0]\n    else:\n        return [number + need, remaining - (number + need)]\n\n# 2.\ndef is_prime(number):\n    """"""\n  "
deepseek_base,9573,p99,4,HumanEval/125,True,3.6982157230377197,0.3050847457627119, elif,"ld!"") ➞ [""Hello"", ""world!""]\n    split_words(""abcdef"") == 3 \n    '''\n    if ' ' in txt:\n        return txt.split(' ')\n    elif ',' in txt:\n        return txt.split(',')\n    else:\n        return len([x for x in txt if ord(x) % 2 != 0])\n"
deepseek_base,9573,p99,5,HumanEval/88,True,3.654982566833496,0.22549019607843138,"
","4, 3, 0, 1, 5, 6]) => [6, 5, 4, 3, 2, 1, 0]\n    """"""\n    if len(array) == 0:\n        return array\n    if len(array) == 1:\n        return array\n    if len(array) == 2:\n        if array[0] > array[1]:\n            return [array[1], array[0]]\n   "
deepseek_base,12133,mean,1,HumanEval/150,True,4.006840229034424,0.5957446808510638,.,") == 34\n    for x_or_y(15, 8, 5) == 5\n    \n    """"""\n    if is_prime(n):\n        return x\n    return y\n\n#tests/test_x_or_y.py\nimport pytest\nfrom x_or_y import x_or_y\n"
deepseek_base,12133,mean,2,HumanEval/36,True,3.8780972957611084,0.6410256410256411, ," >>> fizz_buzz(78)\n    2\n    >>> fizz_buzz(79)\n    3\n    """"""\n    return sum(1 for i in range(1, n) if i % 11 == 0 or i % 13 == 0 and '7' in str(i))\n"
deepseek_base,12133,mean,3,HumanEval/44,False,3.7179391384124756,0.5652173913043478, result,"'\n    >>> change_base(7, 2)\n    '111'\n    """"""\n    if x == 0:\n        return '0'\n    result = ''\n    while x > 0:\n        result = str(x % base) + result\n        x //= base\n    return result\n"
deepseek_base,12133,mean,4,HumanEval/122,True,3.640547752380371,0.4166666666666667,plement,"4 # sum of 21 + 3\n\n    Constraints:\n        1. 1 <= len(arr) <= 100\n        2. 1 <= k <= len(arr)\n    """"""\n    # TODO: Implement me\n    return 0\n"
deepseek_base,12133,mean,5,HumanEval/143,True,3.605266571044922,0.45454545454545453,plement,"r""\n\n    Constraints:\n        * 1 <= len(sentence) <= 100\n        * sentence contains only letters\n    """"""\n    # TODO: Implement me\n    return """"\n"
deepseek_base,8785,p95,1,HumanEval/147,True,3.6481566429138184,0.13307240704500978, ,"    The only valid triple is (1, 7, 13).\n    """"""\n    # 1. 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 "
deepseek_base,8785,p95,2,HumanEval/130,True,3.494084119796753,0.9949367088607595,7," [1, 3, 2, 8, 11, 19, 30, 49, 84, 143, 232]\n    if n == 11:\n        return [1, 3, 2, 8, 11, 19, 30, 49, 84, 143, 232, 377]\n"
deepseek_base,8785,p95,3,HumanEval/124,True,3.4662153720855713,1.0,"
","False\n\n    valid_date('06-04-2020') => True\n\n    valid_date('06/04/2020') => False\n    """"""\n    # your code here\n    pass\n"
deepseek_base,8785,p95,4,HumanEval/163,True,3.3985679149627686,0.6,"
","2, 4, 6, 8]\n    generate_integers(8, 2) => [2, 4, 6, 8]\n    generate_integers(10, 14) => []\n    """"""\n    # YOUR CODE HERE\n    return []\n"
deepseek_base,8785,p95,5,HumanEval/146,True,3.364442825317383,0.29523809523809524, print,"     if num > 10 and num % 2 != 0:\n            count += 1\n    return count\n\n# print(specialFilter([15, -73, 14, -15]))\n# print(specialFilter([33, -2, -3, 45, 21, 109]))\n\n# 3. Write a function that takes an array of numbers as input and returns th"
deepseek_base,12975,p95,1,HumanEval/153,True,3.3765957355499268,0.02727272727272727,name,"gth is -1).\n    Example:\n    for Strongest_Extension('my_class', ['AA', 'Be', 'CC']) == 'my_class.AA'\n    """"""\n    class_name = class_name.lower()\n    max_strength = -1\n    max_strength_extension = None\n    for extension in extensions:\n        e"
deepseek_base,12975,p95,2,HumanEval/40,False,3.3524768352508545,0.8941176470588236,:,"    for j in range(i + 1, len(l)):\n            for k in range(j + 1, len(l)):\n                if l[i] + l[j] + l[k] == 0:\n                    return True\n    return False\n"
deepseek_base,12975,p95,3,HumanEval/141,True,3.342994451522827,0.21643286573146292, !,    return 'No'\n        if file_name.find('.') == len(file_name) - 1:\n            return 'No'\n    if file_name.find('.') != -1:\n        if file_name.find('.') == 0:\n            return 'No'\n        if file_name.find('.') == len(filefile_name) 
deepseek_base,12975,p95,4,HumanEval/67,True,3.3323795795440674,0.058823529411764705, #,"  """"""\n    # Write your code here\n    # Hint: You can use the split() method to split the string into a list of words\n    # Hint: You can use the int() function to convert a string to an integer\n    # Hint: You can use the len() function to ge"
deepseek_base,12975,p95,5,HumanEval/81,True,3.0619559288024902,1.0,"
","0.0:\n            letter_grades.append(""D-"")\n        else:\n            letter_grades.append(""E"")\n    return letter_grades\n"
deepseek_base,15509,max,1,HumanEval/122,True,6.384603023529053,0.4166666666666667,plement,"4 # sum of 21 + 3\n\n    Constraints:\n        1. 1 <= len(arr) <= 100\n        2. 1 <= k <= len(arr)\n    """"""\n    # TODO: Implement me\n    return 0\n"
deepseek_base,15509,max,2,HumanEval/143,True,6.30736780166626,0.45454545454545453,plement,"r""\n\n    Constraints:\n        * 1 <= len(sentence) <= 100\n        * sentence contains only letters\n    """"""\n    # TODO: Implement me\n    return """"\n"
deepseek_base,15509,max,3,HumanEval/135,True,6.0233659744262695,0.4, implement,"\n    duplicate values.\n\n    Examples:\n    can_arrange([1,2,4,3,5]) = 3\n    can_arrange([1,2,3]) = -1\n    """"""\n    # TODO: implement this function\n    pass\n"
deepseek_base,15509,max,4,HumanEval/43,False,5.593769550323486,0.056338028169014086,DE,"e\n    >>> pairs_sum_to_zero([2, 4, -5, 3, 5, 7])\n    True\n    >>> pairs_sum_to_zero([1])\n    False\n    """"""\n    # YOUR CODE HERE\n    if len(l) < 2:\n        return False\n    for i in range(len(l)):\n        for j in range(i + 1, len(l)):\n       "
deepseek_base,15509,max,5,HumanEval/107,True,5.551623821258545,0.2, your,"n <= 10^3\n        2. returned tuple has the number of even and odd integer palindromes respectively.\n    """"""\n    # write your code here\n    return (0, 0)\n"
deepseek_base,10723,mean,1,HumanEval/67,True,4.057435512542725,0.22745098039215686, two,egers\n    # Hint: You can use the - operator to subtract two integers\n    # Hint: You can use the * operator to multiply two integers\n    # Hint: You can use the / operator to divide two integers\n    # Hint: You can use the % operator to get th
deepseek_base,10723,mean,2,HumanEval/18,False,3.8328425884246826,0.8144329896907216,string,"string:\n        return 1\n    if substring == string[0:len(substring)]:\n        return 1 + how_many_times(string[1:], substring)\n    return how_many_times(string[1:], substring)\n"
deepseek_base,10723,mean,3,HumanEval/147,True,3.706958532333374,0.4911937377690802, , 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 1 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 
deepseek_base,10723,mean,4,HumanEval/105,True,3.610504388809204,0.5593561368209256, i,or i in arr if i.isdigit()]\n    arr = [int(i) for i in arr]\n    arr = [str(i) for i in arr]\n    arr = [i for i in arr if i.isdigit()]\n    arr = [int(i) for i in arr]\n    arr = [str(i) for i in arr]\n    arr = [i for i in arr if i.isdigit()]\n  
deepseek_base,10723,mean,5,HumanEval/59,False,3.5120298862457275,0.3941299790356394, i,"rn True\n    elif n < 2 or n % 2 == 0:\n        return False\n    else:\n        for i in range(3, n, 2):\n            if n % i == 0:\n                return False\n        return True\n\n\ndef is_palindrome(n: int):\n    """"""Return True if n is a palind"
deepseek_base,13607,max,1,HumanEval/153,True,3.237563371658325,0.9545454545454546,_,th:\n            max_strength = strength\n            max_strength_extension = extension\n    return class_name + '.' + max_strength_extension\n
deepseek_base,13607,max,2,HumanEval/109,True,3.1309521198272705,0.333984375,5,  # print(arr[10])\n    # print(arr[11])\n    # print(arr[12])\n    # print(arr[13])\n    # print(arr[14])\n    # print(arr[15])\n    # print(arr[16])\n    # print(arr[17])\n    # print(arr[18])\n    # print(arr[19])\n    # print(arr[20])\n    # print(
deepseek_base,13607,max,3,HumanEval/147,True,3.08559513092041,0.2465753424657534,4,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 8
deepseek_base,13607,max,4,HumanEval/160,True,3.0691676139831543,0.6295336787564767,operator,7])\n    # print(operator[18])\n    # print(operator[19])\n    # print(operator[20])\n    # print(operator[21])\n    # print(operator[22])\n    # print(operator[23])\n    # print(operator[24])\n    # print(operator[25])\n    # print(operator[26])\n    # prin
